date,fedRate
2009/10/16,0.12
2009/10/17,0.12
2009/10/18,0.12
2009/10/19,0.12
2009/10/20,0.12
2009/10/21,0.11
2009/10/22,0.11
2009/10/23,0.11
2009/10/24,0.11
2009/10/25,0.11
2009/10/26,0.11
2009/10/27,0.11
2009/10/28,0.11
2009/10/29,0.11
2009/10/30,0.11
2009/10/31,0.11
2009/11/1,0.11
2009/11/2,0.12
2009/11/3,0.12
2009/11/4,0.13
2009/11/5,0.13
2009/11/6,0.12
2009/11/7,0.12
2009/11/8,0.12
2009/11/9,0.12
2009/11/10,0.13
2009/11/11,0.13
2009/11/12,0.12
2009/11/13,0.12
2009/11/14,0.12
2009/11/15,0.12
2009/11/16,0.12
2009/11/17,0.12
2009/11/18,0.11
2009/11/19,0.11
2009/11/20,0.11
2009/11/21,0.11
2009/11/22,0.11
2009/11/23,0.12
2009/11/24,0.12
2009/11/25,0.11
2009/11/26,0.11
2009/11/27,0.12
2009/11/28,0.12
2009/11/29,0.12
2009/11/30,0.13
2009/12/1,0.13
2009/12/2,0.13
2009/12/3,0.13
2009/12/4,0.12
2009/12/5,0.12
2009/12/6,0.12
2009/12/7,0.12
2009/12/8,0.12
2009/12/9,0.12
2009/12/10,0.12
2009/12/11,0.12
2009/12/12,0.12
2009/12/13,0.12
2009/12/14,0.12
2009/12/15,0.13
2009/12/16,0.14
2009/12/17,0.13
2009/12/18,0.12
2009/12/19,0.12
2009/12/20,0.12
2009/12/21,0.12
2009/12/22,0.12
2009/12/23,0.11
2009/12/24,0.11
2009/12/25,0.11
2009/12/26,0.11
2009/12/27,0.11
2009/12/28,0.12
2009/12/29,0.12
2009/12/30,0.11
2009/12/31,0.05
2010/1/1,0.05
2010/1/2,0.05
2010/1/3,0.05
2010/1/4,0.12
2010/1/5,0.12
2010/1/6,0.12
2010/1/7,0.1
2010/1/8,0.11
2010/1/9,0.11
2010/1/10,0.11
2010/1/11,0.11
2010/1/12,0.11
2010/1/13,0.11
2010/1/14,0.11
2010/1/15,0.12
2010/1/16,0.12
2010/1/17,0.12
2010/1/18,0.12
2010/1/19,0.13
2010/1/20,0.13
2010/1/21,0.12
2010/1/22,0.11
2010/1/23,0.11
2010/1/24,0.11
2010/1/25,0.12
2010/1/26,0.12
2010/1/27,0.12
2010/1/28,0.12
2010/1/29,0.12
2010/1/30,0.12
2010/1/31,0.12
2010/2/1,0.14
2010/2/2,0.14
2010/2/3,0.13
2010/2/4,0.14
2010/2/5,0.13
2010/2/6,0.13
2010/2/7,0.13
2010/2/8,0.13
2010/2/9,0.13
2010/2/10,0.12
2010/2/11,0.12
2010/2/12,0.12
2010/2/13,0.12
2010/2/14,0.12
2010/2/15,0.12
2010/2/16,0.13
2010/2/17,0.12
2010/2/18,0.12
2010/2/19,0.13
2010/2/20,0.13
2010/2/21,0.13
2010/2/22,0.12
2010/2/23,0.12
2010/2/24,0.11
2010/2/25,0.12
2010/2/26,0.13
2010/2/27,0.13
2010/2/28,0.13
2010/3/1,0.14
2010/3/2,0.14
2010/3/3,0.15
2010/3/4,0.16
2010/3/5,0.17
2010/3/6,0.17
2010/3/7,0.17
2010/3/8,0.15
2010/3/9,0.14
2010/3/10,0.14
2010/3/11,0.15
2010/3/12,0.17
2010/3/13,0.17
2010/3/14,0.17
2010/3/15,0.2
2010/3/16,0.2
2010/3/17,0.18
2010/3/18,0.18
2010/3/19,0.18
2010/3/20,0.18
2010/3/21,0.18
2010/3/22,0.18
2010/3/23,0.17
2010/3/24,0.17
2010/3/25,0.17
2010/3/26,0.17
2010/3/27,0.17
2010/3/28,0.17
2010/3/29,0.16
2010/3/30,0.16
2010/3/31,0.09
2010/4/1,0.17
2010/4/2,0.2
2010/4/3,0.2
2010/4/4,0.2
2010/4/5,0.2
2010/4/6,0.2
2010/4/7,0.19
2010/4/8,0.19
2010/4/9,0.19
2010/4/10,0.19
2010/4/11,0.19
2010/4/12,0.19
2010/4/13,0.2
2010/4/14,0.2
2010/4/15,0.22
2010/4/16,0.21
2010/4/17,0.21
2010/4/18,0.21
2010/4/19,0.2
2010/4/20,0.2
2010/4/21,0.2
2010/4/22,0.2
2010/4/23,0.2
2010/4/24,0.2
2010/4/25,0.2
2010/4/26,0.2
2010/4/27,0.2
2010/4/28,0.2
2010/4/29,0.19
2010/4/30,0.2
2010/5/1,0.2
2010/5/2,0.2
2010/5/3,0.2
2010/5/4,0.21
2010/5/5,0.21
2010/5/6,0.2
2010/5/7,0.2
2010/5/8,0.2
2010/5/9,0.2
2010/5/10,0.2
2010/5/11,0.2
2010/5/12,0.2
2010/5/13,0.2
2010/5/14,0.2
2010/5/15,0.2
2010/5/16,0.2
2010/5/17,0.21
2010/5/18,0.21
2010/5/19,0.2
2010/5/20,0.2
2010/5/21,0.2
2010/5/22,0.2
2010/5/23,0.2
2010/5/24,0.21
2010/5/25,0.21
2010/5/26,0.2
2010/5/27,0.2
2010/5/28,0.19
2010/5/29,0.19
2010/5/30,0.19
2010/5/31,0.19
2010/6/1,0.2
2010/6/2,0.2
2010/6/3,0.19
2010/6/4,0.19
2010/6/5,0.19
2010/6/6,0.19
2010/6/7,0.19
2010/6/8,0.19
2010/6/9,0.18
2010/6/10,0.18
2010/6/11,0.18
2010/6/12,0.18
2010/6/13,0.18
2010/6/14,0.18
2010/6/15,0.19
2010/6/16,0.19
2010/6/17,0.19
2010/6/18,0.18
2010/6/19,0.18
2010/6/20,0.18
2010/6/21,0.17
2010/6/22,0.18
2010/6/23,0.17
2010/6/24,0.16
2010/6/25,0.16
2010/6/26,0.16
2010/6/27,0.16
2010/6/28,0.17
2010/6/29,0.15
2010/6/30,0.09
2010/7/1,0.17
2010/7/2,0.18
2010/7/3,0.18
2010/7/4,0.18
2010/7/5,0.18
2010/7/6,0.18
2010/7/7,0.18
2010/7/8,0.17
2010/7/9,0.18
2010/7/10,0.18
2010/7/11,0.18
2010/7/12,0.17
2010/7/13,0.17
2010/7/14,0.17
2010/7/15,0.19
2010/7/16,0.19
2010/7/17,0.19
2010/7/18,0.19
2010/7/19,0.19
2010/7/20,0.18
2010/7/21,0.18
2010/7/22,0.18
2010/7/23,0.19
2010/7/24,0.19
2010/7/25,0.19
2010/7/26,0.19
2010/7/27,0.19
2010/7/28,0.2
2010/7/29,0.19
2010/7/30,0.18
2010/7/31,0.18
2010/8/1,0.18
2010/8/2,0.19
2010/8/3,0.19
2010/8/4,0.19
2010/8/5,0.19
2010/8/6,0.18
2010/8/7,0.18
2010/8/8,0.18
2010/8/9,0.18
2010/8/10,0.18
2010/8/11,0.17
2010/8/12,0.18
2010/8/13,0.19
2010/8/14,0.19
2010/8/15,0.19
2010/8/16,0.2
2010/8/17,0.2
2010/8/18,0.19
2010/8/19,0.19
2010/8/20,0.2
2010/8/21,0.2
2010/8/22,0.2
2010/8/23,0.19
2010/8/24,0.19
2010/8/25,0.19
2010/8/26,0.19
2010/8/27,0.19
2010/8/28,0.19
2010/8/29,0.19
2010/8/30,0.19
2010/8/31,0.21
2010/9/1,0.19
2010/9/2,0.19
2010/9/3,0.19
2010/9/4,0.19
2010/9/5,0.19
2010/9/6,0.19
2010/9/7,0.2
2010/9/8,0.19
2010/9/9,0.18
2010/9/10,0.18
2010/9/11,0.18
2010/9/12,0.18
2010/9/13,0.18
2010/9/14,0.19
2010/9/15,0.21
2010/9/16,0.21
2010/9/17,0.21
2010/9/18,0.21
2010/9/19,0.21
2010/9/20,0.21
2010/9/21,0.2
2010/9/22,0.21
2010/9/23,0.2
2010/9/24,0.21
2010/9/25,0.21
2010/9/26,0.21
2010/9/27,0.19
2010/9/28,0.19
2010/9/29,0.19
2010/9/30,0.15
2010/10/1,0.2
2010/10/2,0.2
2010/10/3,0.2
2010/10/4,0.2
2010/10/5,0.2
2010/10/6,0.19
2010/10/7,0.18
2010/10/8,0.18
2010/10/9,0.18
2010/10/10,0.18
2010/10/11,0.18
2010/10/12,0.18
2010/10/13,0.18
2010/10/14,0.19
2010/10/15,0.2
2010/10/16,0.2
2010/10/17,0.2
2010/10/18,0.19
2010/10/19,0.19
2010/10/20,0.19
2010/10/21,0.19
2010/10/22,0.19
2010/10/23,0.19
2010/10/24,0.19
2010/10/25,0.19
2010/10/26,0.19
2010/10/27,0.19
2010/10/28,0.19
2010/10/29,0.2
2010/10/30,0.2
2010/10/31,0.2
2010/11/1,0.2
2010/11/2,0.2
2010/11/3,0.2
2010/11/4,0.19
2010/11/5,0.18
2010/11/6,0.18
2010/11/7,0.18
2010/11/8,0.18
2010/11/9,0.17
2010/11/10,0.17
2010/11/11,0.17
2010/11/12,0.19
2010/11/13,0.19
2010/11/14,0.19
2010/11/15,0.21
2010/11/16,0.21
2010/11/17,0.2
2010/11/18,0.2
2010/11/19,0.21
2010/11/20,0.21
2010/11/21,0.21
2010/11/22,0.19
2010/11/23,0.2
2010/11/24,0.2
2010/11/25,0.2
2010/11/26,0.2
2010/11/27,0.2
2010/11/28,0.2
2010/11/29,0.2
2010/11/30,0.2
2010/12/1,0.2
2010/12/2,0.19
2010/12/3,0.18
2010/12/4,0.18
2010/12/5,0.18
2010/12/6,0.18
2010/12/7,0.17
2010/12/8,0.17
2010/12/9,0.16
2010/12/10,0.16
2010/12/11,0.16
2010/12/12,0.16
2010/12/13,0.17
2010/12/14,0.19
2010/12/15,0.2
2010/12/16,0.2
2010/12/17,0.2
2010/12/18,0.2
2010/12/19,0.2
2010/12/20,0.21
2010/12/21,0.2
2010/12/22,0.19
2010/12/23,0.19
2010/12/24,0.19
2010/12/25,0.19
2010/12/26,0.19
2010/12/27,0.19
2010/12/28,0.18
2010/12/29,0.18
2010/12/30,0.19
2010/12/31,0.13
2011/1/1,0.13
2011/1/2,0.13
2011/1/3,0.19
2011/1/4,0.18
2011/1/5,0.18
2011/1/6,0.17
2011/1/7,0.17
2011/1/8,0.17
2011/1/9,0.17
2011/1/10,0.17
2011/1/11,0.17
2011/1/12,0.16
2011/1/13,0.16
2011/1/14,0.16
2011/1/15,0.16
2011/1/16,0.16
2011/1/17,0.16
2011/1/18,0.19
2011/1/19,0.18
2011/1/20,0.18
2011/1/21,0.17
2011/1/22,0.17
2011/1/23,0.17
2011/1/24,0.18
2011/1/25,0.17
2011/1/26,0.17
2011/1/27,0.17
2011/1/28,0.17
2011/1/29,0.17
2011/1/30,0.17
2011/1/31,0.17
2011/2/1,0.18
2011/2/2,0.18
2011/2/3,0.17
2011/2/4,0.17
2011/2/5,0.17
2011/2/6,0.17
2011/2/7,0.17
2011/2/8,0.16
2011/2/9,0.15
2011/2/10,0.15
2011/2/11,0.15
2011/2/12,0.15
2011/2/13,0.15
2011/2/14,0.15
2011/2/15,0.16
2011/2/16,0.15
2011/2/17,0.15
2011/2/18,0.15
2011/2/19,0.15
2011/2/20,0.15
2011/2/21,0.15
2011/2/22,0.15
2011/2/23,0.15
2011/2/24,0.15
2011/2/25,0.15
2011/2/26,0.15
2011/2/27,0.15
2011/2/28,0.16
2011/3/1,0.15
2011/3/2,0.16
2011/3/3,0.15
2011/3/4,0.15
2011/3/5,0.15
2011/3/6,0.15
2011/3/7,0.14
2011/3/8,0.14
2011/3/9,0.14
2011/3/10,0.14
2011/3/11,0.13
2011/3/12,0.13
2011/3/13,0.13
2011/3/14,0.14
2011/3/15,0.14
2011/3/16,0.14
2011/3/17,0.14
2011/3/18,0.15
2011/3/19,0.15
2011/3/20,0.15
2011/3/21,0.14
2011/3/22,0.14
2011/3/23,0.14
2011/3/24,0.13
2011/3/25,0.13
2011/3/26,0.13
2011/3/27,0.13
2011/3/28,0.13
2011/3/29,0.13
2011/3/30,0.13
2011/3/31,0.1
2011/4/1,0.11
2011/4/2,0.11
2011/4/3,0.11
2011/4/4,0.09
2011/4/5,0.09
2011/4/6,0.1
2011/4/7,0.1
2011/4/8,0.09
2011/4/9,0.09
2011/4/10,0.09
2011/4/11,0.09
2011/4/12,0.08
2011/4/13,0.08
2011/4/14,0.09
2011/4/15,0.12
2011/4/16,0.12
2011/4/17,0.12
2011/4/18,0.1
2011/4/19,0.11
2011/4/20,0.1
2011/4/21,0.1
2011/4/22,0.1
2011/4/23,0.1
2011/4/24,0.1
2011/4/25,0.1
2011/4/26,0.09
2011/4/27,0.09
2011/4/28,0.09
2011/4/29,0.09
2011/4/30,0.09
2011/5/1,0.09
2011/5/2,0.09
2011/5/3,0.09
2011/5/4,0.09
2011/5/5,0.09
2011/5/6,0.09
2011/5/7,0.09
2011/5/8,0.09
2011/5/9,0.09
2011/5/10,0.09
2011/5/11,0.09
2011/5/12,0.09
2011/5/13,0.09
2011/5/14,0.09
2011/5/15,0.09
2011/5/16,0.1
2011/5/17,0.09
2011/5/18,0.1
2011/5/19,0.09
2011/5/20,0.1
2011/5/21,0.1
2011/5/22,0.1
2011/5/23,0.1
2011/5/24,0.1
2011/5/25,0.09
2011/5/26,0.09
2011/5/27,0.1
2011/5/28,0.1
2011/5/29,0.1
2011/5/30,0.1
2011/5/31,0.1
2011/6/1,0.1
2011/6/2,0.1
2011/6/3,0.11
2011/6/4,0.11
2011/6/5,0.11
2011/6/6,0.1
2011/6/7,0.09
2011/6/8,0.09
2011/6/9,0.09
2011/6/10,0.09
2011/6/11,0.09
2011/6/12,0.09
2011/6/13,0.1
2011/6/14,0.1
2011/6/15,0.1
2011/6/16,0.1
2011/6/17,0.1
2011/6/18,0.1
2011/6/19,0.1
2011/6/20,0.09
2011/6/21,0.09
2011/6/22,0.09
2011/6/23,0.08
2011/6/24,0.08
2011/6/25,0.08
2011/6/26,0.08
2011/6/27,0.08
2011/6/28,0.08
2011/6/29,0.07
2011/6/30,0.07
2011/7/1,0.08
2011/7/2,0.08
2011/7/3,0.08
2011/7/4,0.08
2011/7/5,0.08
2011/7/6,0.07
2011/7/7,0.07
2011/7/8,0.07
2011/7/9,0.07
2011/7/10,0.07
2011/7/11,0.07
2011/7/12,0.06
2011/7/13,0.06
2011/7/14,0.06
2011/7/15,0.06
2011/7/16,0.06
2011/7/17,0.06
2011/7/18,0.06
2011/7/19,0.06
2011/7/20,0.06
2011/7/21,0.06
2011/7/22,0.06
2011/7/23,0.06
2011/7/24,0.06
2011/7/25,0.06
2011/7/26,0.06
2011/7/27,0.07
2011/7/28,0.08
2011/7/29,0.11
2011/7/30,0.11
2011/7/31,0.11
2011/8/1,0.17
2011/8/2,0.16
2011/8/3,0.12
2011/8/4,0.09
2011/8/5,0.08
2011/8/6,0.08
2011/8/7,0.08
2011/8/8,0.11
2011/8/9,0.1
2011/8/10,0.1
2011/8/11,0.09
2011/8/12,0.1
2011/8/13,0.1
2011/8/14,0.1
2011/8/15,0.1
2011/8/16,0.09
2011/8/17,0.09
2011/8/18,0.09
2011/8/19,0.09
2011/8/20,0.09
2011/8/21,0.09
2011/8/22,0.09
2011/8/23,0.08
2011/8/24,0.08
2011/8/25,0.08
2011/8/26,0.09
2011/8/27,0.09
2011/8/28,0.09
2011/8/29,0.09
2011/8/30,0.08
2011/8/31,0.08
2011/9/1,0.08
2011/9/2,0.08
2011/9/3,0.08
2011/9/4,0.08
2011/9/5,0.08
2011/9/6,0.09
2011/9/7,0.09
2011/9/8,0.09
2011/9/9,0.09
2011/9/10,0.09
2011/9/11,0.09
2011/9/12,0.09
2011/9/13,0.09
2011/9/14,0.08
2011/9/15,0.09
2011/9/16,0.09
2011/9/17,0.09
2011/9/18,0.09
2011/9/19,0.09
2011/9/20,0.09
2011/9/21,0.08
2011/9/22,0.08
2011/9/23,0.08
2011/9/24,0.08
2011/9/25,0.08
2011/9/26,0.08
2011/9/27,0.08
2011/9/28,0.08
2011/9/29,0.08
2011/9/30,0.06
2011/10/1,0.06
2011/10/2,0.06
2011/10/3,0.08
2011/10/4,0.07
2011/10/5,0.07
2011/10/6,0.07
2011/10/7,0.07
2011/10/8,0.07
2011/10/9,0.07
2011/10/10,0.07
2011/10/11,0.07
2011/10/12,0.07
2011/10/13,0.07
2011/10/14,0.07
2011/10/15,0.07
2011/10/16,0.07
2011/10/17,0.07
2011/10/18,0.07
2011/10/19,0.07
2011/10/20,0.07
2011/10/21,0.07
2011/10/22,0.07
2011/10/23,0.07
2011/10/24,0.07
2011/10/25,0.07
2011/10/26,0.08
2011/10/27,0.07
2011/10/28,0.07
2011/10/29,0.07
2011/10/30,0.07
2011/10/31,0.09
2011/11/1,0.08
2011/11/2,0.08
2011/11/3,0.09
2011/11/4,0.08
2011/11/5,0.08
2011/11/6,0.08
2011/11/7,0.08
2011/11/8,0.08
2011/11/9,0.08
2011/11/10,0.08
2011/11/11,0.08
2011/11/12,0.08
2011/11/13,0.08
2011/11/14,0.08
2011/11/15,0.09
2011/11/16,0.08
2011/11/17,0.08
2011/11/18,0.08
2011/11/19,0.08
2011/11/20,0.08
2011/11/21,0.08
2011/11/22,0.08
2011/11/23,0.09
2011/11/24,0.09
2011/11/25,0.07
2011/11/26,0.07
2011/11/27,0.07
2011/11/28,0.08
2011/11/29,0.08
2011/11/30,0.1
2011/12/1,0.08
2011/12/2,0.08
2011/12/3,0.08
2011/12/4,0.08
2011/12/5,0.08
2011/12/6,0.08
2011/12/7,0.08
2011/12/8,0.07
2011/12/9,0.07
2011/12/10,0.07
2011/12/11,0.07
2011/12/12,0.07
2011/12/13,0.07
2011/12/14,0.07
2011/12/15,0.07
2011/12/16,0.07
2011/12/17,0.07
2011/12/18,0.07
2011/12/19,0.07
2011/12/20,0.07
2011/12/21,0.07
2011/12/22,0.07
2011/12/23,0.08
2011/12/24,0.08
2011/12/25,0.08
2011/12/26,0.08
2011/12/27,0.07
2011/12/28,0.07
2011/12/29,0.07
2011/12/30,0.04
2011/12/31,0.04
2012/1/1,0.04
2012/1/2,0.04
2012/1/3,0.07
2012/1/4,0.07
2012/1/5,0.07
2012/1/6,0.07
2012/1/7,0.07
2012/1/8,0.07
2012/1/9,0.08
2012/1/10,0.08
2012/1/11,0.08
2012/1/12,0.08
2012/1/13,0.09
2012/1/14,0.09
2012/1/15,0.09
2012/1/16,0.09
2012/1/17,0.09
2012/1/18,0.09
2012/1/19,0.1
2012/1/20,0.09
2012/1/21,0.09
2012/1/22,0.09
2012/1/23,0.09
2012/1/24,0.09
2012/1/25,0.08
2012/1/26,0.08
2012/1/27,0.09
2012/1/28,0.09
2012/1/29,0.09
2012/1/30,0.09
2012/1/31,0.11
2012/2/1,0.11
2012/2/2,0.11
2012/2/3,0.11
2012/2/4,0.11
2012/2/5,0.11
2012/2/6,0.11
2012/2/7,0.11
2012/2/8,0.11
2012/2/9,0.11
2012/2/10,0.12
2012/2/11,0.12
2012/2/12,0.12
2012/2/13,0.12
2012/2/14,0.12
2012/2/15,0.12
2012/2/16,0.11
2012/2/17,0.09
2012/2/18,0.09
2012/2/19,0.09
2012/2/20,0.09
2012/2/21,0.1
2012/2/22,0.08
2012/2/23,0.08
2012/2/24,0.09
2012/2/25,0.09
2012/2/26,0.09
2012/2/27,0.1
2012/2/28,0.1
2012/2/29,0.1
2012/3/1,0.11
2012/3/2,0.11
2012/3/3,0.11
2012/3/4,0.11
2012/3/5,0.11
2012/3/6,0.11
2012/3/7,0.11
2012/3/8,0.11
2012/3/9,0.12
2012/3/10,0.12
2012/3/11,0.12
2012/3/12,0.12
2012/3/13,0.12
2012/3/14,0.13
2012/3/15,0.14
2012/3/16,0.15
2012/3/17,0.15
2012/3/18,0.15
2012/3/19,0.15
2012/3/20,0.15
2012/3/21,0.15
2012/3/22,0.14
2012/3/23,0.14
2012/3/24,0.14
2012/3/25,0.14
2012/3/26,0.14
2012/3/27,0.14
2012/3/28,0.13
2012/3/29,0.13
2012/3/30,0.09
2012/3/31,0.09
2012/4/1,0.09
2012/4/2,0.15
2012/4/3,0.15
2012/4/4,0.15
2012/4/5,0.15
2012/4/6,0.12
2012/4/7,0.12
2012/4/8,0.12
2012/4/9,0.16
2012/4/10,0.15
2012/4/11,0.16
2012/4/12,0.15
2012/4/13,0.15
2012/4/14,0.15
2012/4/15,0.15
2012/4/16,0.15
2012/4/17,0.16
2012/4/18,0.15
2012/4/19,0.13
2012/4/20,0.12
2012/4/21,0.12
2012/4/22,0.12
2012/4/23,0.13
2012/4/24,0.14
2012/4/25,0.15
2012/4/26,0.14
2012/4/27,0.13
2012/4/28,0.13
2012/4/29,0.13
2012/4/30,0.16
2012/5/1,0.16
2012/5/2,0.15
2012/5/3,0.15
2012/5/4,0.16
2012/5/5,0.16
2012/5/6,0.16
2012/5/7,0.16
2012/5/8,0.16
2012/5/9,0.15
2012/5/10,0.15
2012/5/11,0.15
2012/5/12,0.15
2012/5/13,0.15
2012/5/14,0.16
2012/5/15,0.16
2012/5/16,0.16
2012/5/17,0.16
2012/5/18,0.16
2012/5/19,0.16
2012/5/20,0.16
2012/5/21,0.16
2012/5/22,0.16
2012/5/23,0.15
2012/5/24,0.15
2012/5/25,0.15
2012/5/26,0.15
2012/5/27,0.15
2012/5/28,0.15
2012/5/29,0.16
2012/5/30,0.16
2012/5/31,0.16
2012/6/1,0.16
2012/6/2,0.16
2012/6/3,0.16
2012/6/4,0.17
2012/6/5,0.17
2012/6/6,0.16
2012/6/7,0.16
2012/6/8,0.17
2012/6/9,0.17
2012/6/10,0.17
2012/6/11,0.17
2012/6/12,0.16
2012/6/13,0.17
2012/6/14,0.17
2012/6/15,0.18
2012/6/16,0.18
2012/6/17,0.18
2012/6/18,0.17
2012/6/19,0.17
2012/6/20,0.16
2012/6/21,0.17
2012/6/22,0.17
2012/6/23,0.17
2012/6/24,0.17
2012/6/25,0.17
2012/6/26,0.16
2012/6/27,0.15
2012/6/28,0.15
2012/6/29,0.09
2012/6/30,0.09
2012/7/1,0.09
2012/7/2,0.18
2012/7/3,0.17
2012/7/4,0.17
2012/7/5,0.17
2012/7/6,0.17
2012/7/7,0.17
2012/7/8,0.17
2012/7/9,0.17
2012/7/10,0.17
2012/7/11,0.17
2012/7/12,0.18
2012/7/13,0.19
2012/7/14,0.19
2012/7/15,0.19
2012/7/16,0.18
2012/7/17,0.17
2012/7/18,0.16
2012/7/19,0.13
2012/7/20,0.13
2012/7/21,0.13
2012/7/22,0.13
2012/7/23,0.14
2012/7/24,0.15
2012/7/25,0.15
2012/7/26,0.14
2012/7/27,0.14
2012/7/28,0.14
2012/7/29,0.14
2012/7/30,0.14
2012/7/31,0.13
2012/8/1,0.14
2012/8/2,0.14
2012/8/3,0.14
2012/8/4,0.14
2012/8/5,0.14
2012/8/6,0.14
2012/8/7,0.13
2012/8/8,0.13
2012/8/9,0.13
2012/8/10,0.13
2012/8/11,0.13
2012/8/12,0.13
2012/8/13,0.13
2012/8/14,0.13
2012/8/15,0.13
2012/8/16,0.13
2012/8/17,0.13
2012/8/18,0.13
2012/8/19,0.13
2012/8/20,0.13
2012/8/21,0.13
2012/8/22,0.13
2012/8/23,0.13
2012/8/24,0.13
2012/8/25,0.13
2012/8/26,0.13
2012/8/27,0.13
2012/8/28,0.13
2012/8/29,0.13
2012/8/30,0.14
2012/8/31,0.13
2012/9/1,0.13
2012/9/2,0.13
2012/9/3,0.13
2012/9/4,0.14
2012/9/5,0.16
2012/9/6,0.16
2012/9/7,0.15
2012/9/8,0.15
2012/9/9,0.15
2012/9/10,0.15
2012/9/11,0.15
2012/9/12,0.15
2012/9/13,0.15
2012/9/14,0.16
2012/9/15,0.16
2012/9/16,0.16
2012/9/17,0.16
2012/9/18,0.16
2012/9/19,0.15
2012/9/20,0.16
2012/9/21,0.15
2012/9/22,0.15
2012/9/23,0.15
2012/9/24,0.16
2012/9/25,0.15
2012/9/26,0.15
2012/9/27,0.14
2012/9/28,0.09
2012/9/29,0.09
2012/9/30,0.09
2012/10/1,0.15
2012/10/2,0.16
2012/10/3,0.16
2012/10/4,0.15
2012/10/5,0.15
2012/10/6,0.15
2012/10/7,0.15
2012/10/8,0.15
2012/10/9,0.16
2012/10/10,0.16
2012/10/11,0.16
2012/10/12,0.16
2012/10/13,0.16
2012/10/14,0.16
2012/10/15,0.16
2012/10/16,0.16
2012/10/17,0.15
2012/10/18,0.15
2012/10/19,0.16
2012/10/20,0.16
2012/10/21,0.16
2012/10/22,0.15
2012/10/23,0.15
2012/10/24,0.17
2012/10/25,0.16
2012/10/26,0.16
2012/10/27,0.16
2012/10/28,0.16
2012/10/29,0.17
2012/10/30,0.17
2012/10/31,0.18
2012/11/1,0.17
2012/11/2,0.16
2012/11/3,0.16
2012/11/4,0.16
2012/11/5,0.17
2012/11/6,0.16
2012/11/7,0.16
2012/11/8,0.16
2012/11/9,0.16
2012/11/10,0.16
2012/11/11,0.16
2012/11/12,0.16
2012/11/13,0.16
2012/11/14,0.16
2012/11/15,0.16
2012/11/16,0.16
2012/11/17,0.16
2012/11/18,0.16
2012/11/19,0.16
2012/11/20,0.16
2012/11/21,0.16
2012/11/22,0.16
2012/11/23,0.16
2012/11/24,0.16
2012/11/25,0.16
2012/11/26,0.16
2012/11/27,0.16
2012/11/28,0.16
2012/11/29,0.16
2012/11/30,0.16
2012/12/1,0.16
2012/12/2,0.16
2012/12/3,0.16
2012/12/4,0.17
2012/12/5,0.16
2012/12/6,0.16
2012/12/7,0.16
2012/12/8,0.16
2012/12/9,0.16
2012/12/10,0.16
2012/12/11,0.17
2012/12/12,0.17
2012/12/13,0.16
2012/12/14,0.17
2012/12/15,0.17
2012/12/16,0.17
2012/12/17,0.16
2012/12/18,0.17
2012/12/19,0.17
2012/12/20,0.17
2012/12/21,0.17
2012/12/22,0.17
2012/12/23,0.17
2012/12/24,0.18
2012/12/25,0.18
2012/12/26,0.17
2012/12/27,0.17
2012/12/28,0.17
2012/12/29,0.17
2012/12/30,0.17
2012/12/31,0.09
2013/1/1,0.09
2013/1/2,0.17
2013/1/3,0.17
2013/1/4,0.16
2013/1/5,0.16
2013/1/6,0.16
2013/1/7,0.16
2013/1/8,0.15
2013/1/9,0.14
2013/1/10,0.14
2013/1/11,0.14
2013/1/12,0.14
2013/1/13,0.14
2013/1/14,0.14
2013/1/15,0.15
2013/1/16,0.14
2013/1/17,0.14
2013/1/18,0.14
2013/1/19,0.14
2013/1/20,0.14
2013/1/21,0.14
2013/1/22,0.14
2013/1/23,0.13
2013/1/24,0.15
2013/1/25,0.14
2013/1/26,0.14
2013/1/27,0.14
2013/1/28,0.14
2013/1/29,0.12
2013/1/30,0.12
2013/1/31,0.15
2013/2/1,0.14
2013/2/2,0.14
2013/2/3,0.14
2013/2/4,0.13
2013/2/5,0.13
2013/2/6,0.13
2013/2/7,0.13
2013/2/8,0.14
2013/2/9,0.14
2013/2/10,0.14
2013/2/11,0.14
2013/2/12,0.13
2013/2/13,0.14
2013/2/14,0.14
2013/2/15,0.16
2013/2/16,0.16
2013/2/17,0.16
2013/2/18,0.16
2013/2/19,0.15
2013/2/20,0.15
2013/2/21,0.16
2013/2/22,0.16
2013/2/23,0.16
2013/2/24,0.16
2013/2/25,0.15
2013/2/26,0.14
2013/2/27,0.14
2013/2/28,0.14
2013/3/1,0.14
2013/3/2,0.14
2013/3/3,0.14
2013/3/4,0.16
2013/3/5,0.15
2013/3/6,0.15
2013/3/7,0.16
2013/3/8,0.15
2013/3/9,0.15
2013/3/10,0.15
2013/3/11,0.16
2013/3/12,0.15
2013/3/13,0.14
2013/3/14,0.15
2013/3/15,0.16
2013/3/16,0.16
2013/3/17,0.16
2013/3/18,0.16
2013/3/19,0.15
2013/3/20,0.15
2013/3/21,0.16
2013/3/22,0.15
2013/3/23,0.15
2013/3/24,0.15
2013/3/25,0.15
2013/3/26,0.14
2013/3/27,0.12
2013/3/28,0.13
2013/3/29,0.09
2013/3/30,0.09
2013/3/31,0.09
2013/4/1,0.16
2013/4/2,0.15
2013/4/3,0.14
2013/4/4,0.14
2013/4/5,0.15
2013/4/6,0.15
2013/4/7,0.15
2013/4/8,0.15
2013/4/9,0.15
